id,pdf_link
2221,https://www.ft.dk/samling/20131/spoergsmaal/S1530/svar/1139944/1374511.pdf
2223,https://www.ft.dk/samling/20131/spoergsmaal/S1531/svar/1139287/1373484.pdf
2225,https://www.ft.dk/samling/20131/spoergsmaal/S1532/svar/1145653/1383798.pdf
2236,https://www.ft.dk/samling/20131/spoergsmaal/S1533/svar/1139895/1374437.pdf
2247,https://www.ft.dk/samling/20131/spoergsmaal/S1537/svar/1141391/1376826.pdf
2249,https://www.ft.dk/samling/20131/spoergsmaal/S1538/svar/1140712/1375655.pdf
2257,https://www.ft.dk/samling/20131/spoergsmaal/S1541/svar/1141463/1376947.pdf
2259,https://www.ft.dk/samling/20131/spoergsmaal/S1542/svar/1142670/1378866.pdf
2261,https://www.ft.dk/samling/20131/spoergsmaal/S1543/svar/1142676/1378878.pdf
2264,https://www.ft.dk/samling/20131/spoergsmaal/S1545/svar/1142434/1378538.pdf
2266,https://www.ft.dk/samling/20131/spoergsmaal/S1546/svar/1142438/1378543.pdf
2271,https://www.ft.dk/samling/20131/spoergsmaal/S1550/svar/1140818/1375848.pdf
2273,https://www.ft.dk/samling/20131/spoergsmaal/S1551/svar/1139152/1373231.pdf
2275,https://www.ft.dk/samling/20131/spoergsmaal/S1552/svar/1141089/1376337.pdf
2279,https://www.ft.dk/samling/20131/spoergsmaal/S1553/svar/1142556/1378673.pdf
2281,https://www.ft.dk/samling/20131/spoergsmaal/S1554/svar/1142555/1378671.pdf
2283,https://www.ft.dk/samling/20131/spoergsmaal/S1555/svar/1142554/1378669.pdf
2285,https://www.ft.dk/samling/20131/spoergsmaal/S1556/svar/1142559/1378679.pdf
2287,https://www.ft.dk/samling/20131/spoergsmaal/S1557/svar/1142558/1378677.pdf
2289,https://www.ft.dk/samling/20131/spoergsmaal/S1558/svar/1141759/1377357.pdf
2291,https://www.ft.dk/samling/20131/spoergsmaal/S1559/svar/1141758/1377355.pdf
2301,https://www.ft.dk/samling/20131/spoergsmaal/S1560/svar/1141921/1377675.pdf
2361,https://www.ft.dk/samling/20131/spoergsmaal/S1561/svar/1142682/1378890.pdf
2363,https://www.ft.dk/samling/20131/spoergsmaal/S1562/svar/1143828/1380666.pdf
2365,https://www.ft.dk/samling/20131/spoergsmaal/S1563/svar/1142576/1378703.pdf
2399,https://www.ft.dk/samling/20131/spoergsmaal/S1564/svar/1141757/1377353.pdf
2401,https://www.ft.dk/samling/20131/spoergsmaal/S1565/svar/1143989/1380946.pdf
2414,https://www.ft.dk/samling/20131/spoergsmaal/S1566/svar/1143585/1380237.pdf
2416,https://www.ft.dk/samling/20131/spoergsmaal/S1567/svar/1143583/1380232.pdf
2418,https://www.ft.dk/samling/20131/spoergsmaal/S1568/svar/1143588/1380247.pdf
2420,https://www.ft.dk/samling/20131/spoergsmaal/S1569/svar/1143595/1380269.pdf
2422,https://www.ft.dk/samling/20131/spoergsmaal/S1570/svar/1143477/1380025.pdf
2424,https://www.ft.dk/samling/20131/spoergsmaal/S1571/svar/1143097/1379418.pdf
2428,https://www.ft.dk/samling/20131/spoergsmaal/S1572/svar/1143475/1380021.pdf
2439,https://www.ft.dk/samling/20131/spoergsmaal/S1573/svar/1143348/1379855.pdf
2446,https://www.ft.dk/samling/20131/spoergsmaal/S1574/svar/1143347/1379853.pdf
2451,https://www.ft.dk/samling/20131/spoergsmaal/S1575/svar/1144099/1381173.pdf
2456,https://www.ft.dk/samling/20131/spoergsmaal/S1576/svar/1144045/1381063.pdf
2460,https://www.ft.dk/samling/20131/spoergsmaal/S1577/svar/1144569/1381938.pdf
2462,https://www.ft.dk/samling/20131/spoergsmaal/S1578/svar/1144564/1381927.pdf
2464,https://www.ft.dk/samling/20131/spoergsmaal/S1579/svar/1143938/1380871.pdf
2466,https://www.ft.dk/samling/20131/spoergsmaal/S1580/svar/1144581/1381959.pdf
2471,https://www.ft.dk/samling/20131/spoergsmaal/S1581/svar/1144582/1381961.pdf
2473,https://www.ft.dk/samling/20131/spoergsmaal/S1582/svar/1144583/1381963.pdf
2475,https://www.ft.dk/samling/20131/spoergsmaal/S1583/svar/1144584/1381965.pdf
2477,https://www.ft.dk/samling/20131/spoergsmaal/S1584/svar/1144403/1381665.pdf
2479,https://www.ft.dk/samling/20131/spoergsmaal/S1585/svar/1144044/1381061.pdf
2481,https://www.ft.dk/samling/20131/spoergsmaal/S1586/svar/1144409/1381676.pdf
2483,https://www.ft.dk/samling/20131/spoergsmaal/S1587/svar/1144416/1381682.pdf
2485,https://www.ft.dk/samling/20131/spoergsmaal/S1588/svar/1144435/1381715.pdf
2487,https://www.ft.dk/samling/20131/spoergsmaal/S1589/svar/1144602/1381999.pdf
2489,https://www.ft.dk/samling/20131/spoergsmaal/S1590/svar/1144419/1381686.pdf
2511,https://www.ft.dk/samling/20131/spoergsmaal/S1591/svar/1144440/1381725.pdf
2513,https://www.ft.dk/samling/20131/spoergsmaal/S1592/svar/1144444/1381733.pdf
2521,https://www.ft.dk/samling/20131/spoergsmaal/S1593/svar/1145639/1383762.pdf
2523,https://www.ft.dk/samling/20131/spoergsmaal/S1594/svar/1144767/1382255.pdf
2525,https://www.ft.dk/samling/20131/spoergsmaal/S1595/svar/1144580/1381957.pdf
2531,https://www.ft.dk/samling/20131/spoergsmaal/S1596/svar/1145121/1382859.pdf
2533,https://www.ft.dk/samling/20131/spoergsmaal/S1597/svar/1145122/1382861.pdf
2535,https://www.ft.dk/samling/20131/spoergsmaal/S1598/svar/1145139/1382885.pdf
2537,https://www.ft.dk/samling/20131/spoergsmaal/S1599/svar/1145088/1382791.pdf
2539,https://www.ft.dk/samling/20131/spoergsmaal/S1600/svar/1145642/1383774.pdf
2541,https://www.ft.dk/samling/20131/spoergsmaal/S1601/svar/1146506/1385179.pdf
2543,https://www.ft.dk/samling/20131/spoergsmaal/S1602/svar/1146445/1385073.pdf
2545,
2547,https://www.ft.dk/samling/20131/spoergsmaal/S1604/svar/1145646/1383785.pdf
2549,https://www.ft.dk/samling/20131/spoergsmaal/S1605/svar/1145648/1383789.pdf
2551,https://www.ft.dk/samling/20131/spoergsmaal/S1606/svar/1145647/1383787.pdf
2553,https://www.ft.dk/samling/20131/spoergsmaal/S1607/svar/1146601/1385364.pdf
2555,https://www.ft.dk/samling/20131/spoergsmaal/S1608/svar/1146603/1385368.pdf
2557,https://www.ft.dk/samling/20131/spoergsmaal/S1609/svar/1145099/1382814.pdf
2559,https://www.ft.dk/samling/20131/spoergsmaal/S1610/svar/1145098/1382812.pdf
2561,https://www.ft.dk/samling/20131/spoergsmaal/S1611/svar/1146014/1384379.pdf
2563,https://www.ft.dk/samling/20131/spoergsmaal/S1612/svar/1146147/1384591.pdf
2565,https://www.ft.dk/samling/20131/spoergsmaal/S1613/svar/1145936/1384271.pdf
2571,https://www.ft.dk/samling/20131/spoergsmaal/S1614/svar/1146166/1384620.pdf
2577,https://www.ft.dk/samling/20131/spoergsmaal/S1615/svar/1146000/1384356.pdf
2579,https://www.ft.dk/samling/20131/spoergsmaal/S1616/svar/1146657/1385464.pdf
2581,https://www.ft.dk/samling/20131/spoergsmaal/S1617/svar/1146505/1385177.pdf
2583,https://www.ft.dk/samling/20131/spoergsmaal/S1618/svar/1146504/1385175.pdf
2585,https://www.ft.dk/samling/20131/spoergsmaal/S1619/svar/1146503/1385173.pdf
2587,https://www.ft.dk/samling/20131/spoergsmaal/S1620/svar/1146502/1385171.pdf
2589,https://www.ft.dk/samling/20131/spoergsmaal/S1621/svar/1146365/1384914.pdf
2591,https://www.ft.dk/samling/20131/spoergsmaal/S1622/svar/1146474/1385119.pdf
2593,https://www.ft.dk/samling/20131/spoergsmaal/S1623/svar/1146417/1385019.pdf
2595,https://www.ft.dk/samling/20131/spoergsmaal/S1624/svar/1146037/1384430.pdf
2597,https://www.ft.dk/samling/20131/spoergsmaal/S1625/svar/1147178/1386483.pdf
2599,https://www.ft.dk/samling/20131/spoergsmaal/S1626/svar/1146049/1384465.pdf
2604,https://www.ft.dk/samling/20131/spoergsmaal/S1627/svar/1146881/1385940.pdf
2611,https://www.ft.dk/samling/20131/spoergsmaal/S1629/svar/1146591/1385351.pdf
2613,https://www.ft.dk/samling/20131/spoergsmaal/S1630/svar/1146779/1385740.pdf
2619,https://www.ft.dk/samling/20131/spoergsmaal/S1632/svar/1147028/1386223.pdf
2621,https://www.ft.dk/samling/20131/spoergsmaal/S1633/svar/1147029/1386225.pdf
2623,https://www.ft.dk/samling/20131/spoergsmaal/S1634/svar/1147033/1386233.pdf
2635,https://www.ft.dk/samling/20131/spoergsmaal/S1635/svar/1147695/1387313.pdf
2637,https://www.ft.dk/samling/20131/spoergsmaal/S1636/svar/1146797/1385780.pdf
2639,https://www.ft.dk/samling/20131/spoergsmaal/S1637/svar/1146798/1385782.pdf
2641,https://www.ft.dk/samling/20131/spoergsmaal/S1639/svar/1146799/1385784.pdf
2643,https://www.ft.dk/samling/20131/spoergsmaal/S1638/svar/1147436/1386899.pdf
2645,https://www.ft.dk/samling/20131/spoergsmaal/S1640/svar/1147323/1386705.pdf
2647,https://www.ft.dk/samling/20131/spoergsmaal/S1641/svar/1147364/1386798.pdf
2649,https://www.ft.dk/samling/20131/spoergsmaal/S1642/svar/1147348/1386766.pdf
2654,https://www.ft.dk/samling/20131/spoergsmaal/S1646/svar/1146877/1385932.pdf
2656,https://www.ft.dk/samling/20131/spoergsmaal/S1647/svar/1146980/1386113.pdf
2660,https://www.ft.dk/samling/20131/spoergsmaal/S1648/svar/1147336/1386741.pdf
2662,https://www.ft.dk/samling/20131/spoergsmaal/S1649/svar/1147193/1386493.pdf
2664,https://www.ft.dk/samling/20131/spoergsmaal/S1650/svar/1147764/1387386.pdf
2666,https://www.ft.dk/samling/20131/spoergsmaal/S1651/svar/1147873/1387616.pdf
2668,https://www.ft.dk/samling/20131/spoergsmaal/S1652/svar/1147790/1387451.pdf
2670,https://www.ft.dk/samling/20131/spoergsmaal/S1653/svar/1147878/1387625.pdf
2672,https://www.ft.dk/samling/20131/spoergsmaal/S1654/svar/1147877/1387623.pdf
2680,https://www.ft.dk/samling/20131/spoergsmaal/S1655/svar/1147287/1386636.pdf
2683,https://www.ft.dk/samling/20131/spoergsmaal/S1656/svar/1147288/1386638.pdf
2686,https://www.ft.dk/samling/20131/spoergsmaal/S1657/svar/1147511/1387028.pdf
2688,https://www.ft.dk/samling/20131/spoergsmaal/S1658/svar/1147512/1387030.pdf
2690,https://www.ft.dk/samling/20131/spoergsmaal/S1659/svar/1148059/1387894.pdf
2692,https://www.ft.dk/samling/20131/spoergsmaal/S1660/svar/1148151/1388062.pdf
2694,https://www.ft.dk/samling/20131/spoergsmaal/S1661/svar/1148149/1388058.pdf
2696,https://www.ft.dk/samling/20131/spoergsmaal/S1662/svar/1148150/1388060.pdf
2698,https://www.ft.dk/samling/20131/spoergsmaal/S1663/svar/1147980/1387823.pdf
2700,https://www.ft.dk/samling/20131/spoergsmaal/S1664/svar/1147979/1387821.pdf
2702,https://www.ft.dk/samling/20131/spoergsmaal/S1665/svar/1147981/1387825.pdf
2704,https://www.ft.dk/samling/20131/spoergsmaal/S1666/svar/1148180/1388116.pdf
2706,https://www.ft.dk/samling/20131/spoergsmaal/S1667/svar/1148177/1388110.pdf
2708,https://www.ft.dk/samling/20131/spoergsmaal/S1668/svar/1148128/1388014.pdf
2710,https://www.ft.dk/samling/20131/spoergsmaal/S1669/svar/1148132/1388023.pdf
2712,https://www.ft.dk/samling/20131/spoergsmaal/S1670/svar/1148176/1388108.pdf
2714,https://www.ft.dk/samling/20131/spoergsmaal/S1671/svar/1148130/1388019.pdf
2716,https://www.ft.dk/samling/20131/spoergsmaal/S1672/svar/1148131/1388021.pdf
2718,https://www.ft.dk/samling/20131/spoergsmaal/S1674/svar/1148850/1389329.pdf
2720,https://www.ft.dk/samling/20131/spoergsmaal/S1675/svar/1148325/1388429.pdf
2722,https://www.ft.dk/samling/20131/spoergsmaal/S1676/svar/1148864/1389337.pdf
2724,https://www.ft.dk/samling/20131/spoergsmaal/S1677/svar/1148862/1389333.pdf
2726,https://www.ft.dk/samling/20131/spoergsmaal/S1678/svar/1148873/1389345.pdf
2734,https://www.ft.dk/samling/20131/spoergsmaal/S1679/svar/1148312/1388410.pdf
2736,https://www.ft.dk/samling/20131/spoergsmaal/S1680/svar/1148387/1388546.pdf
2738,
2740,https://www.ft.dk/samling/20131/spoergsmaal/S1682/svar/1148377/1388526.pdf
2742,https://www.ft.dk/samling/20131/spoergsmaal/S1683/svar/1148251/1388262.pdf
2744,https://www.ft.dk/samling/20131/spoergsmaal/S1684/svar/1148252/1388264.pdf
2746,https://www.ft.dk/samling/20131/spoergsmaal/s1685/svar/1148253/1388266.pdf
2748,https://www.ft.dk/samling/20131/spoergsmaal/S1686/svar/1148512/1388723.pdf
2763,https://www.ft.dk/samling/20131/spoergsmaal/S1687/svar/1148798/1389256.pdf
2765,https://www.ft.dk/samling/20131/spoergsmaal/S1688/svar/1148799/1389258.pdf
2767,https://www.ft.dk/samling/20131/spoergsmaal/S1689/svar/1148796/1389252.pdf
2769,
2771,https://www.ft.dk/samling/20131/spoergsmaal/S1691/svar/1148797/1389254.pdf
2773,
2775,https://www.ft.dk/samling/20131/spoergsmaal/S1693/svar/1148843/1389315.pdf
2777,https://www.ft.dk/samling/20131/spoergsmaal/S1694/svar/1149131/1389782.pdf
2779,https://www.ft.dk/samling/20131/spoergsmaal/S1695/svar/1149157/1389820.pdf
2781,https://www.ft.dk/samling/20131/spoergsmaal/S1696/svar/1149133/1389786.pdf
2783,
2785,
2787,https://www.ft.dk/samling/20131/spoergsmaal/S1699/svar/1148882/1389364.pdf
2790,
2792,
2794,
2796,
2798,
2837,
2839,
2841,
2843,
2845,
2847,
2849,
2851,
2853,
2855,
2857,
2860,
2862,
2864,
2867,
2869,
2871,
2873,
2875,
2877,
2879,
2882,
2884,
2886,
2893,
2895,
2897,
2899,
2901,
2903,
2910,
2990,
2992,
2994,
2996,
2999,
3001,
3003,
3005,
3007,
3009,
3011,
3013,
3015,
3020,
3022,
3024,
3026,
3028,
3030,
3033,
3035,
3038,
3040,
3042,
3044,
3046,
3048,
3056,
3058,
3072,
3074,
3076,
3079,
3083,
3105,
3111,
3113,
3115,
3117,
3119,
3125,
3127,
3129,
3135,
3137,
3139,
3141,
3143,
3145,
3147,
3149,
3151,
3153,
3155,
3157,
3159,
3161,
3163,
3165,
3167,
3169,
3171,
3173,
3175,
3182,
3184,
3186,
3188,
3190,
3195,
3207,
3209,
3211,
3213,
3216,
3218,
3220,
3222,
3224,
3226,
3228,
3230,
3232,
3234,
3236,
3238,
3258,
3269,
3274,
3276,
3278,
3280,
3282,
3284,
3286,
3288,
3290,
3292,
3294,
3299,
3303,
3305,
3307,
3319,
3321,
3323,
3331,
3333,
3335,
3337,
3339,
3351,
3353,
3355,
3358,
3360,
3362,
3364,
3366,
3368,
3370,
3372,
3374,
3376,
3378,
3380,
3382,
3384,
3386,
3388,
3403,
3405,
3420,
3438,
3441,
3455,
3457,
3460,
3462,
3464,
3466,
3468,
3470,
3472,
3474,
3476,
3478,
3480,
3482,
3484,
3486,
3488,
3490,
3492,
3500,
3502,
3504,
3506,
3508,
3510,
3512,
3514,
3516,
3518,
3520,
3522,
3524,
3526,
3528,
3531,
3536,
3538,
3541,
3543,
3545,
3547,
3549,
3552,
3554,
